shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
874353,51.055711726827,17.026233645706,74
874353,51.054313355111,17.027048371267,75
874353,51.054178287996,17.027108509181,76
874353,51.053991894729,17.027230216866,77
874353,51.051881186262,17.028759438130,78
874353,51.050734843955,17.030059562574,79
874353,51.050389044633,17.030696738101,80
874353,51.050262971321,17.030804127234,81
874353,51.050173819272,17.030931562340,82
874353,51.050090970749,17.031089066402,83
874353,51.054314255557,17.032148639188,84
874353,51.055055316773,17.032210208958,85
874353,51.055366865092,17.032288960989,86
874353,51.055592871376,17.032331916643,87
874353,51.056628344228,17.032473670299,88
874353,51.058377790531,17.032529512649,89
874353,51.058521849042,17.032509466677,90
874353,51.058744238486,17.032482261430,91
874353,51.060007426282,17.032496579981,92
874353,51.061315595134,17.032455056183,93
874353,51.061760346117,17.032383463427,94
874353,51.062115063474,17.032324757367,95
874353,51.062404957367,17.032297552120,96
874353,51.062404957367,17.032333348498,97
874353,51.062412159677,17.032347667049,98
874353,51.062424763716,17.032390622702,99
874353,51.062468877826,17.032435010211,100
874353,51.062549903633,17.032440737631,101
874353,51.062579613060,17.032397781978,102
874353,51.062595818194,17.032364849310,103
874353,51.062612023322,17.032257460177,104
874353,51.062850598165,17.032180140000,105
874353,51.063163894583,17.032125729506,106
874353,51.063524002788,17.032128593216,107
874353,51.064398153802,17.032274642438,108
874353,51.065032825709,17.032387758992,109
874353,51.065665688464,17.032274642438,110
874353,51.065901546907,17.032254596466,111
874353,51.066222924608,17.032213072668,112
874353,51.066566805278,17.032145775478,113
874353,51.067407591760,17.032077046432,114
874353,51.068368086106,17.032041250054,115
874353,51.070356525112,17.032343371484,116
874353,51.070597760430,17.032372008586,117
874353,51.070722878253,17.032399213833,118
874353,51.071277353166,17.032407804964,119
874353,51.072222465546,17.032516625952,120
874353,51.072659010938,17.032565309026,121
874353,51.073069449860,17.032599673549,122
874353,51.074756171595,17.032728540510,123
874353,51.075182792644,17.032770064308,124
874353,51.075471704665,17.032880317152,125
874353,51.075695812747,17.032927568371,126
874353,51.077404938682,17.033616290681,127
874353,51.077538138052,17.033660678190,128
874353,51.077751436243,17.033750885062,129
874353,51.077956633576,17.033805295556,130
874353,51.078277927570,17.033916980255,131
874353,51.079997757489,17.034230556526,132
874353,51.081687826334,17.034618589262,133
874353,51.082619227663,17.034819048978,134
874353,51.083105168739,17.035010917564,135
874353,51.083326540203,17.035086805885,136
874353,51.083692790665,17.035177012757,137
874353,51.083933956462,17.035225695831,138
874353,51.084519768143,17.035292993021,139
874353,51.085452012295,17.035330221254,140
874353,51.085684170561,17.035343107950,141
874353,51.086217770222,17.035334516820,142
874353,51.086338346695,17.035214240990,143
874353,51.087374031670,17.034883482458,144
874353,51.088362004932,17.034453925924,145
874353,51.089086325291,17.034138917798,146
874353,51.089270777732,17.034050142781,147
874353,51.089501117308,17.033967095184,148
874353,51.090018477408,17.033855410485,149
874353,51.090873233589,17.033805295556,150
874353,51.091614609315,17.033765203613,151
874353,51.091740570028,17.032981978865,152
874353,51.091774759306,17.032787246569,153
874353,51.091809848275,17.032576763867,154
874353,51.091912415878,17.031865131875,155
874353,51.091944805600,17.031693309261,156
874353,51.091976295586,17.031535805198,157
874353,51.092094157914,17.030902925237,158
874354,51.121527837422,16.843748006806,0
874354,51.121596171899,16.843809576576,1
874354,51.121615952913,16.843875441911,2
874354,51.121431629500,16.844266338358,3
874354,51.120945191987,16.845345957115,4
874354,51.120512698880,16.847137207864,5
874354,51.120269925507,16.848017798760,6
874354,51.120161126656,16.848586245241,7
874354,51.120122462539,16.849014369920,8
874354,51.120294202902,16.855633836119,9
874354,51.120300497039,16.856023300711,10
874354,51.120303194526,16.856361218518,11
874354,51.120485724124,16.862785952421,12
874354,51.120572043288,16.863123870228,13
874354,51.120745580287,16.863337216640,14
874354,51.120704219196,16.863957209905,15
874354,51.120563051716,16.864426858383,16
874354,51.120557656772,16.865718391697,17
874354,51.120623295216,16.865996171590,18
874354,51.120714109895,16.866349839803,19
874354,51.120930805587,16.868311481311,20
874354,51.120944292837,16.869119047597,21
874354,51.120930805587,16.869349576270,22
874354,51.120920914934,16.869544308566,23
874354,51.120850781155,16.871438652884,24
874354,51.120679942017,16.872515407930,25
874354,51.120479430012,16.873524865787,26
874354,51.120507303930,16.874083289282,27
874354,51.120714109895,16.875668352895,28
874354,51.120859772671,16.876251117927,29
874354,51.120929906437,16.876497397007,30
874354,51.121006334137,16.876769449479,31
874354,51.121122324170,16.877436693962,32
874354,51.121144802825,16.879089054766,33
874354,51.122023260089,16.879591635911,34
874354,51.122258831254,16.879707616175,35
874354,51.122609488397,16.880661231682,36
874354,51.123313492009,16.882942176881,37
874354,51.123465440295,16.883457644723,38
874354,51.123731573367,16.884384054983,39
874354,51.123924878523,16.885021230509,40
874354,51.124100201103,16.885579654004,41
874354,51.124146953679,16.885770090734,42
874354,51.124393303009,16.886613453397,43
874354,51.124638751946,16.887458247915,44
874354,51.124574917367,16.889716283433,45
874354,51.124587504474,16.889916743149,46
874354,51.124705283668,16.890100020603,47
874354,51.125192580655,16.890300480320,48
874354,51.125299569527,16.890334844842,49
874354,51.125367898424,16.890363481945,50
874354,51.125475785952,16.890407869453,51
874354,51.126168957303,16.891171048230,52
874354,51.126561839689,16.891952841123,53
874354,51.126822560709,16.893144144579,54
874354,51.126940334204,16.893855776571,55
874354,51.127027540339,16.894034758461,56
874354,51.127360180786,16.894278173830,57
874354,51.127684727670,16.894507270649,58
874354,51.128212448620,16.894908190081,59
874354,51.128892992971,16.895423657923,60
874354,51.128906477896,16.895611230943,61
874354,51.128793204400,16.896239815339,62
874354,51.128607111625,16.896579165001,63
874354,51.128344602667,16.896995834840,64
874354,51.127941846297,16.897329457081,65
874354,51.127798902901,16.897498415985,66
874354,51.127953533473,16.897902199128,67
874354,51.127968816699,16.898250139921,68
874354,51.127913976864,16.898991840870,69
874354,51.127869026131,16.899235256240,70
874354,51.127690121782,16.900251873372,71
874354,51.127655060044,16.900468083495,72
874354,51.127580441385,16.900970664640,73
874354,51.127251398633,16.902800575478,74
874354,51.126763224330,16.905751628871,75
874354,51.126329886648,16.908439220922,76
874354,51.126242679195,16.908908869400,77
874354,51.126205818264,16.909140829929,78
874354,51.125523436196,16.913127114570,79
874354,51.125483877506,16.913526602148,80
874354,51.125389475950,16.914023455873,81
874354,51.125419145031,16.914435830146,82
874354,51.124617174070,16.914785202794,83
874354,51.123902401221,16.916298673651,84
874354,51.123614690788,16.916098213935,85
874354,51.121661808867,16.914782339084,86
874354,51.121567399500,16.915912072770,87
874354,51.121539526221,16.916307264782,88
874354,51.121577290014,16.916940144743,89
874354,51.121634834782,16.917557274298,90
874354,51.121713958720,16.918810147524,91
874354,51.121400159576,16.925075945509,92
874354,51.121294959958,16.926509232479,93
874354,51.121299455673,16.927007518060,94
874354,51.121127719048,16.929259826156,95
874354,51.121363294780,16.931075418443,96
874354,51.121389369882,16.931550794341,97
874354,51.121446914884,16.932484363876,98
874354,51.122315476050,16.932535910660,99
874354,51.122425168949,16.932551661067,100
874354,51.122393699701,16.933175949897,101
874354,51.122352340086,16.933834603250,102
874354,51.122259730379,16.936075456506,103
874354,51.122042141792,16.938506746492,104
874354,51.121757117175,16.941556597888,105
874354,51.121246406208,16.944692360591,106
874354,51.121201448986,16.944951526367,107
874354,51.121147500262,16.945237897390,108
874354,51.120996443501,16.946138534257,109
874354,51.120602614620,16.948806080337,110
874354,51.119997478314,16.952049232174,111
874354,51.119961511568,16.952252555600,112
874354,51.119930040642,16.952390013691,113
874354,51.119893174673,16.952566131871,114
874354,51.119781677417,16.953220489658,115
874354,51.119410317680,16.953050098900,116
874354,51.119136966232,16.952994256550,117
874354,51.118893286440,16.952962755738,118
874354,51.118986802084,16.952501698390,119
874354,51.119251162593,16.950895156951,120
874354,51.119279037252,16.950686106104,121
874354,51.119288029074,16.950540056882,122
874354,51.119328492251,16.950288050382,123
874354,51.119395930802,16.949844175296,124
874354,51.119450780750,16.949524871605,125
874354,51.119501134743,16.949199840494,126
874354,51.119527210897,16.949030881590,127
874354,51.119549690328,16.948889127934,128
874354,51.119557782921,16.948781738800,129
874354,51.119560480451,16.948638553289,130
874354,51.119562278805,16.948405160905,131
874354,51.119555085390,16.948312090323,132
874354,51.119533505139,16.948188950783,133
874354,51.119496638853,16.948048628981,134
874354,51.119457974181,16.947904011615,135
874354,51.119422007015,16.947813804742,136
874354,51.119361761949,16.947686369637,137
874354,51.119323097163,16.947604753895,138
874354,51.119084813470,16.947198107043,139
874354,51.119009281778,16.947074967503,140
874354,51.118908572664,16.946924622716,141
874354,51.118839335021,16.946831552133,142
874354,51.118681077161,16.946622501286,143
874354,51.118492246051,16.946449246817,144
874354,51.118395132608,16.946376222206,145
874354,51.118273740517,16.946248787101,146
874354,51.118195509889,16.946202967737,147
874354,51.118107387874,16.946144261678,148
874354,51.118012072036,16.946119920141,149
874354,51.117893376567,16.946092714894,150
874354,51.117816044506,16.946078396342,151
874354,51.117495025149,16.946104169734,152
874354,51.117423087732,16.946108465300,153
874354,51.117265724243,16.946139966112,154
874354,51.117109259441,16.946188649186,155
874354,51.116879956621,16.946284583479,156
874354,51.116739676687,16.946364767365,157
874354,51.116521162864,16.946543749255,158
874354,51.116026580438,16.946969010224,159
874354,51.115521201653,16.947398566759,160
874354,51.115498720262,16.947410021600,161
874354,51.115157901034,16.947719302305,162
874354,51.114938480464,16.947899716049,163
874354,51.114579671632,16.948201837479,164
874354,51.114086866990,16.948621371027,165
874354,51.113676791968,16.948963584400,166
874354,51.112926776921,16.949583577665,167
874354,51.112855731699,16.949629397029,168
874354,51.112470826573,16.949973042256,169
874354,51.112344922331,16.950066112839,170
874354,51.112297258493,16.950124818899,171
874354,51.112042750751,16.950482782678,172
874354,51.112007677136,16.950540056882,173
874354,51.111812523459,16.951031183187,174
874354,51.111742375853,16.951218756207,175
874354,51.111684818763,16.951446421170,176
874354,51.111611073637,16.951807248659,177
874354,51.111536429061,16.952209599947,178
874354,51.111482469051,16.952503130245,179
874354,51.111444697007,16.952749409325,180
874354,51.111396132904,16.953032916638,181
874354,51.111360159462,16.953247694905,182
874354,51.111340374057,16.953380857431,183
874354,51.111302601896,16.953532634073,184
874354,51.111265729043,16.953687274426,185
874354,51.111233352855,16.953796095415,186
874354,51.111191983249,16.953903484548,187
874354,51.111125432065,16.954098216844,188
874354,51.111084062361,16.954197014847,189
874354,51.111022907080,16.954302972126,190
874354,51.110924878593,16.954454748768,191
874354,51.110831346631,16.954625139527,192
874354,51.110787278622,16.954682413731,193
874354,51.110687450936,16.954781211734,194
874354,51.110584924980,16.954907214984,195
874354,51.110479700736,16.955023195249,196
874354,51.110381671097,16.955126288817,197
874354,51.110337602659,16.955177835601,198
874354,51.110309722605,16.955219359399,199
874354,51.110299829679,16.955258019488,200
874354,51.110288138036,16.955316725547,201
874354,51.110286339321,16.955359681201,202
874354,51.110283641249,16.955416955405,203
874354,51.110287238679,16.955454183638,204
874354,51.110293534179,16.955495707437,205
874354,51.110308823248,16.955535799380,206
874354,51.110365482696,16.955654643355,207
874354,51.110424840138,16.955784942170,208
874354,51.110450921414,16.955840784520,209
874354,51.110477002676,16.955898058724,210
874354,51.110522869686,16.955985401886,211
874354,51.110606509411,16.956158656355,212
874354,51.110688350286,16.956323319694,213
874354,51.110896998893,16.956785808896,214
874354,51.111073270259,16.957162386791,215
874354,51.111156009648,16.957315595289,216
874354,51.111244144920,16.957483122337,217
874354,51.111346669414,16.957719378431,218
874354,51.111430307648,16.957905519596,219
874354,51.111623664277,16.958418123727,220
874354,51.111662335505,16.958545558833,221
874354,51.111832308662,16.959063890384,222
874354,51.111944724427,16.959361716249,223
874354,51.112133582296,16.959855706263,224
874354,51.112234306178,16.960100553488,225
874354,51.112298157811,16.960269512392,226
874354,51.112362009355,16.960439903150,227
874354,51.112422263549,16.960613157619,228
874354,51.112555362086,16.961157262563,229
874354,51.112669574714,16.961688480811,230
874354,51.112761304337,16.962132355897,231
874354,51.112854832392,16.962547593880,232
874354,51.112920481779,16.962775258844,233
874354,51.112958252618,16.962892670963,234
874354,51.113041887935,16.963088835114,235
874354,51.113219050419,16.963492618257,236
874354,51.113326966321,16.963713123944,237
874354,51.113529307956,16.964093997405,238
874354,51.113799994714,16.964580828144,239
874354,51.113889923519,16.964811356818,240
874354,51.113942082146,16.964943087489,241
874354,51.114053593494,16.965270982310,242
874354,51.114166903138,16.965648992060,243
874354,51.114218162171,16.965815087254,244
874354,51.114296399533,16.966107185697,245
874354,51.114318881509,16.966250371209,246
874354,51.114344960587,16.966422193823,247
874354,51.114362946150,16.966588289016,248
874354,51.114372838207,16.966724315252,249
874354,51.114385428094,16.967036459667,250
874354,51.114383629539,16.967318535125,251
874354,51.114391723036,16.968045917524,252
874354,51.114402514364,16.969033897553,253
874354,51.114408809304,16.969559388381,254
874354,51.114420499904,16.969875828361,255
874354,51.114445679649,16.970588892209,256
874354,51.114474456483,16.971488097221,257
874354,51.114484348516,16.971754422273,258
874354,51.114493341271,16.972022179179,259
874354,51.114496039097,16.972361528842,260
874354,51.114496938373,16.972650763575,261
874354,51.114485247792,16.973518467775,262
874354,51.114475355759,16.973801975088,263
874354,51.114467262276,16.974032503762,264
874354,51.114450176030,16.974244418319,265
874354,51.114399816532,16.974731249058,266
874354,51.114318881509,16.975455767746,267
874354,51.114237047063,16.976160240463,268
874354,51.114141723241,16.977035103939,269
874354,51.114126435440,16.977204062842,270
874354,51.114119241179,16.977514775402,271
874354,51.114126435440,16.977729553670,272
874354,51.114146219652,16.978025947679,273
874354,51.114151615345,16.978193474727,274
874354,51.114197478708,16.978985290606,275
874354,51.114202874395,16.979158545075,276
874354,51.114222658575,16.979734150831,277
874354,51.114244241306,16.980155116235,278
874354,51.114286507460,16.980543148972,279
874354,51.114405212195,16.981576948365,280
874354,51.114478952862,16.982229874298,281
874354,51.114492441996,16.982374491664,282
874354,51.114496039097,16.982514813466,283
874354,51.114496938373,16.982657998977,284
874354,51.114493341271,16.982802616344,285
874354,51.114487046343,16.982961552262,286
874354,51.114464564449,16.983134806730,287
874354,51.114416003520,16.983444087435,288
874354,51.114378233873,16.983658865703,289
874354,51.114290104578,16.984147128297,290
874354,51.114274816825,16.984263108561,291
874354,51.114201075833,16.984635390892,292
874354,51.114103054087,16.985135108327,293
874354,51.113848556291,16.986453846888,294
874354,51.113820678355,16.986650011039,295
874354,51.113815282624,16.986755968317,296
874354,51.113811685469,16.986933518352,297
874354,51.113818879778,16.987164047025,298
874354,51.113823376221,16.987275731724,299
874354,51.113863844184,16.987573557588,300
874354,51.113902513538,16.987822700379,301
874354,51.114023017829,16.988555810198,302
874354,51.114043701370,16.988784907016,303
874354,51.114044600654,16.988857931627,304
874354,51.114043701370,16.989198713144,305
874354,51.114016722836,16.989591041446,306
874354,51.114000535709,16.989712749131,307
874354,51.113956470722,16.989940414094,308
874354,51.113916902126,16.990105077433,309
874354,51.113897117816,16.990158056072,310
874354,51.113719957931,16.990729366263,311
874354,51.113670496928,16.990901188877,312
874354,51.113614740825,16.991120262709,313
874354,51.113586862749,16.991246265960,314
874354,51.113567078297,16.991340768397,315
874354,51.113302685265,16.993004584041,316
874354,51.113093148216,16.994260320978,317
874354,51.113014908817,16.994737128731,318
874354,51.112909690106,16.995455919999,319
874354,51.112891703977,16.995569036553,320
874354,51.112775693280,16.996243440313,321
874354,51.112717238168,16.996581358120,322
874354,51.112611119467,16.997214238081,323
874354,51.112585938722,16.997374605854,324
874354,51.112559858651,16.997534973627,325
874354,51.112502302580,16.997838526911,326
874354,51.112501403265,16.997841390621,327
874354,51.112480719034,16.997941620479,328
874354,51.112344922331,16.998637502066,329
874354,51.112193836788,16.999397817132,330
874354,51.112086817563,16.999929035380,331
874354,51.112065233823,17.000040720079,332
874354,51.112023864961,17.000272680607,333
874354,51.111988791332,17.000461685483,334
874354,51.111963610248,17.000614893980,335
874354,51.111933033200,17.000775261753,336
874354,51.111905154109,17.000937061381,337
874354,51.111865583757,17.001150407793,338
874354,51.111836805297,17.001285002174,339
874354,51.111821516734,17.001359458640,340
874354,51.111769355714,17.001678762331,341
874354,51.111743275182,17.001860607930,342
874354,51.111405126260,17.003893842194,343
874354,51.111173097112,17.005380107804,344
874354,51.111012114963,17.006405316067,345
874354,51.110939268109,17.006823417761,346
874354,51.110865521793,17.007242951310,347
874354,51.110627194481,17.008584599553,348
874354,51.110274647675,17.010468920885,349
874354,51.109947280375,17.012148486935,350
874354,51.109584835303,17.014167402648,351
874354,51.109350098889,17.015477550079,352
874354,51.109128851981,17.016701786202,353
874354,51.109076687922,17.016970974964,354
874354,51.109029020713,17.017152820564,355
874354,51.108996642958,17.017283119379,356
874354,51.108911201551,17.017811473917,357
874354,51.108857238476,17.018283986105,358
874354,51.108843747697,17.018404261935,359
874354,51.108707940306,17.019418015356,360
874354,51.108689952543,17.019515381504,361
874354,51.108678260492,17.019566928288,362
874354,51.108659373328,17.019614179507,363
874354,51.108640486156,17.019659998871,364
874354,51.108600913009,17.019740182757,365
874354,51.108490287894,17.019963552155,366
874354,51.108456110976,17.020045167897,367
874354,51.108422833426,17.020126783638,368
874354,51.108354479465,17.020305765528,369
874354,51.108162008556,17.020805482963,370
874354,51.108106245807,17.020955827750,371
874354,51.108036092575,17.021130514074,372
874354,51.107964140432,17.021349587907,373
874354,51.107929963125,17.021448385910,374
874354,51.107872401287,17.021600162552,375
874354,51.107832827482,17.021737620643,376
874354,51.107817537594,17.021771985166,377
874354,51.107804046512,17.021806349689,378
874354,51.107778863148,17.021866487604,379
874354,51.107755478583,17.021928057374,380
874354,51.107728496379,17.021982467868,381
874354,51.107597182760,17.022340431647,382
874354,51.107509939943,17.022560937335,383
874354,51.107482058183,17.022671190179,384
874354,51.106873152336,17.024143137237,385
874354,51.106687870678,17.024661468789,386
874354,51.106442326366,17.025317258432,387
874354,51.106087948758,17.026265146518,388
874354,51.105625634800,17.027294650346,389
874354,51.105023900174,17.028554682848,390
874354,51.104575067602,17.029443864875,391
874354,51.104377184122,17.029930695614,392
874354,51.104262051526,17.030252863015,393
874354,51.104083955226,17.030534938473,394
874354,51.103590139169,17.030327319481,395
874354,51.103224945759,17.030144042026,396
874354,51.102979383051,17.029936423034,397
874354,51.102808477832,17.029830465756,398
874354,51.102724823995,17.030166951708,399
874354,51.102786889759,17.030672396564,400
874354,51.102229194390,17.034820480833,401
874354,51.102096965630,17.035865735068,402
874354,51.101968334569,17.036594549321,403
874354,51.101692181362,17.036475705347,404
874354,51.101397136373,17.036372611778,405
874354,51.101071505266,17.036256631514,406
874354,51.100929378263,17.036196493599,407
874354,51.099920084064,17.035849984661,408
874354,51.099842721924,17.035802733442,409
874354,51.099704189396,17.035451928939,410
874354,51.099553062528,17.035172717192,411
874354,51.099457708417,17.035009485709,412
874354,51.099351559270,17.034791843731,413
874354,51.099342563568,17.034691613873,414
874354,51.099370450238,17.034390924299,415
874354,51.099420826114,17.033924139531,416
874354,51.099401935167,17.033776658454,417
874354,51.099345262279,17.033644927783,418
874354,51.099239112873,17.033435876937,419
874354,51.099132063650,17.033394353138,420
874354,51.098330535957,17.032927568371,421
874354,51.097833060041,17.032558149751,422
874354,51.097743999593,17.032500875546,423
874354,51.097582071065,17.032447896907,424
874354,51.097425539616,17.032351962614,425
874354,51.096107595767,17.031587351983,426
874354,51.094755427304,17.030921539354,427
874354,51.094680755505,17.030892902252,428
874354,51.094367672432,17.032296120265,429
874354,51.094165246903,17.033258326902,430
874354,51.092804024666,17.033633472943,431
874354,51.091614609315,17.033765203613,432
874354,51.090873233589,17.033805295556,433
874354,51.090018477408,17.033855410485,434
874354,51.089501117308,17.033967095184,435
874354,51.089270777732,17.034050142781,436
874354,51.089086325291,17.034138917798,437
874354,51.088362004932,17.034453925924,438
874354,51.088444784975,17.034128894813,439
874354,51.088504170568,17.033846819355,440
874354,51.089461527775,17.029355089858,441
874354,51.089520012300,17.028989966803,442
874354,51.089577596991,17.028623411894,443
874354,51.089964492276,17.028766597405,444
874354,51.090144442469,17.028838190161,445
874354,51.090324391961,17.028909782917,446
874354,51.090505240496,17.028965625266,447
874354,51.090971304604,17.029173244258,448
874354,51.092262403617,17.029837625031,449
874354,51.092142742297,17.030549257024,450
874354,51.092111252425,17.030774058277,451
874354,51.092094157914,17.030902925237,452
874354,51.091976295586,17.031535805198,453
874354,51.091944805600,17.031693309261,454
874354,51.091912415878,17.031865131875,455
874354,51.091809848275,17.032576763867,456
874354,51.091774759306,17.032787246569,457
874354,51.091740570028,17.032981978865,458
874354,51.091614609315,17.033765203613,459
874354,51.090873233589,17.033805295556,460
874354,51.090018477408,17.033855410485,461
874354,51.089501117308,17.033967095184,462
874354,51.089270777732,17.034050142781,463
874354,51.089086325291,17.034138917798,464
874354,51.088362004932,17.034453925924,465
874354,51.087374031670,17.034883482458,466
874354,51.086338346695,17.035214240990,467
874354,51.086240265856,17.035086805885,468
874354,51.085480807182,17.035066759913,469
874354,51.085071378197,17.035063896203,470
874354,51.084586357634,17.035022372405,471
874354,51.084223713704,17.034922142546,472
874354,51.083562308646,17.034750319933,473
874354,51.083343637955,17.034693045728,474
874354,51.083115967371,17.034592815870,475
874354,51.082596730268,17.034479699316,476
874354,51.081677927282,17.034418129546,477
874354,51.079997757489,17.034230556526,478
874354,51.078277927570,17.033916980255,479
874354,51.077956633576,17.033805295556,480
874354,51.077751436243,17.033750885062,481
874354,51.077538138052,17.033660678190,482
874354,51.077404938682,17.033616290681,483
874354,51.075695812747,17.032927568371,484
874354,51.075471704665,17.032880317152,485
874354,51.075182792644,17.032770064308,486
874354,51.074756171595,17.032728540510,487
874354,51.073069449860,17.032599673549,488
874354,51.072659010938,17.032565309026,489
874354,51.072222465546,17.032516625952,490
874354,51.071277353166,17.032407804964,491
874354,51.070722878253,17.032399213833,492
874354,51.070597760430,17.032372008586,493
874354,51.070356525112,17.032343371484,494
874354,51.068368086106,17.032041250054,495
874354,51.067407591760,17.032077046432,496
874354,51.066566805278,17.032145775478,497
874354,51.066222924608,17.032213072668,498
874354,51.065901546907,17.032254596466,499
874354,51.065665688464,17.032274642438,500
874354,51.065032825709,17.032387758992,501
874354,51.064398153802,17.032274642438,502
874354,51.063524002788,17.032128593216,503
874354,51.063163894583,17.032125729506,504
874354,51.062850598165,17.032180140000,505
874354,51.062612023322,17.032257460177,506
874354,51.062588615913,17.032168685159,507
874354,51.062546302489,17.032115706520,508
874354,51.062512991894,17.032101387969,509
874354,51.062505789600,17.032111410955,510
874354,51.062487783860,17.032114274665,511
874354,51.062461675525,17.032131456926,512
874354,51.062430165446,17.032160094029,513
874354,51.062413960254,17.032190162986,514
874354,51.062404957367,17.032297552120,515
874354,51.062115063474,17.032324757367,516
874354,51.061760346117,17.032383463427,517
874354,51.061315595134,17.032455056183,518
874354,51.060007426282,17.032496579981,519
874354,51.058744238486,17.032482261430,520
874354,51.058521849042,17.032509466677,521
874354,51.058377790531,17.032529512649,522
874354,51.056628344228,17.032473670299,523
874354,51.055592871376,17.032331916643,524
874354,51.055366865092,17.032288960989,525
874354,51.055055316773,17.032210208958,526
874354,51.054314255557,17.032148639188,527
874354,51.050090970749,17.031089066402,528
874354,51.050173819272,17.030931562340,529
874354,51.050262971321,17.030804127234,530
874354,51.050389044633,17.030696738101,531
874354,51.050734843955,17.030059562574,532
874354,51.051881186262,17.028759438130,533
874354,51.053991894729,17.027230216866,534
874354,51.054178287996,17.027108509181,535
874354,51.054313355111,17.027048371267,536
874354,51.055711726827,17.026233645706,537
874354,51.056314103175,17.025766860938,538
874354,51.056478877403,17.025390283043,539
874354,51.056541005238,17.025035182974,540
874354,51.056622041420,17.024508260292,541
874354,51.056714782654,17.023853902504,542
874354,51.056748997819,17.023603327859,543
874354,51.057014614692,17.022490776434,544
874354,51.057327050216,17.021378225009,545
874354,51.057566552678,17.020411722806,546
874354,51.057779942925,17.019166008856,547
874354,51.057877183724,17.018026252184,548
874354,51.058423709230,17.014522502717,549
874354,51.058449819843,17.014324906711,550
874354,51.058514646127,17.013922555423,551
874354,51.058665006742,17.012900210871,552
874354,51.058884694428,17.011461196480,553
874354,51.059200718737,17.009277617429,554
874354,51.059216925054,17.009164500874,555
874354,51.059279049215,17.008628987061,556
874354,51.059450115316,17.007317407776,557
874354,51.059475325004,17.007313112210,558
874354,51.059501435023,17.007304521079,559
874354,51.059527545028,17.007285906963,560
874354,51.059550953985,17.007265860991,561
874354,51.059569861211,17.007244383165,562
874354,51.059593270147,17.007208586787,563
874354,51.059607675640,17.007181381540,564
874354,51.059611277012,17.007125539190,565
874354,51.059612177355,17.007081151681,566
874354,51.059602273580,17.007015286346,567
874354,51.059575263274,17.006947989156,568
874354,51.059550053641,17.006903601647,569
874354,51.059532046751,17.006879260110,570
874354,51.059514039855,17.006869237124,571
874354,51.059496933297,17.006862077849,572
874354,51.059631084556,17.006015851476,573
874354,51.059655393803,17.005667910682,574
874354,51.059704912600,17.005311378759,575
874354,51.060119067737,17.001929336976,576
874354,51.060196496330,17.001631511112,577
874354,51.060237011240,17.001325094117,578
874354,51.061099520240,16.997882914420,579
874354,51.061161641875,16.997691045834,580
874354,51.061220162180,16.997413265942,581
874354,51.061393922034,16.996650087165,582
874354,51.061628001636,16.997351696172,583
874354,51.063359253632,17.001416732845,584
874354,51.063698654259,17.002401849164,585
874354,51.065329002954,17.006292199513,586
874354,51.065623377852,17.006915056488,587
874354,51.068010716124,17.008742103615,588
874354,51.068215956652,17.008892448403,589
874354,51.068415795240,17.009034202059,590
874354,51.070751682308,17.010781065300,591
874354,51.071646399344,17.011262168619,592
874354,51.072202663389,17.011597222716,593
874354,51.072304374377,17.011353807346,594
874354,51.072358380120,17.011232099661,595
874354,51.072412385800,17.011100368991,596
874354,51.072759820835,17.010375850302,597
874354,51.073172959101,17.009883292142,598
874354,51.074437553309,17.008975495999,599
874354,51.074973082788,17.008261000297,600
874354,51.075045986322,17.008134997046,601
874354,51.075177392402,17.007718327208,602
874354,51.075205293645,17.007424796909,603
874354,51.075489705354,17.007427660619,604
874355,51.092142742297,17.030549257024,0
874355,51.092111252425,17.030774058277,1
874355,51.092094157914,17.030902925237,2
874355,51.091976295586,17.031535805198,3
874355,51.091944805600,17.031693309261,4
874355,51.091912415878,17.031865131875,5
874355,51.091809848275,17.032576763867,6
874355,51.091774759306,17.032787246569,7
874355,51.091740570028,17.032981978865,8
874355,51.091614609315,17.033765203613,9
874355,51.090873233589,17.033805295556,10
874355,51.090018477408,17.033855410485,11
874355,51.089501117308,17.033967095184,12
874355,51.089270777732,17.034050142781,13
874355,51.089086325291,17.034138917798,14
874355,51.088362004932,17.034453925924,15
874355,51.087374031670,17.034883482458,16
874355,51.086338346695,17.035214240990,17
874355,51.086240265856,17.035086805885,18
874355,51.085480807182,17.035066759913,19
874355,51.085071378197,17.035063896203,20
874355,51.084586357634,17.035022372405,21
874355,51.084223713704,17.034922142546,22
874355,51.083562308646,17.034750319933,23
874355,51.083343637955,17.034693045728,24
874355,51.083115967371,17.034592815870,25
874355,51.082596730268,17.034479699316,26
874355,51.081677927282,17.034418129546,27
874355,51.079997757489,17.034230556526,28
874355,51.078277927570,17.033916980255,29
874355,51.077956633576,17.033805295556,30
874355,51.077751436243,17.033750885062,31
874355,51.077538138052,17.033660678190,32
874355,51.077404938682,17.033616290681,33
874355,51.075695812747,17.032927568371,34
874355,51.075471704665,17.032880317152,35
874355,51.075182792644,17.032770064308,36
874355,51.074756171595,17.032728540510,37
874355,51.073069449860,17.032599673549,38
874355,51.072659010938,17.032565309026,39
874355,51.072222465546,17.032516625952,40
874355,51.071277353166,17.032407804964,41
874355,51.070722878253,17.032399213833,42
874355,51.070597760430,17.032372008586,43
874355,51.070356525112,17.032343371484,44
